hourOfYear,globalHorizontal_Wm2,diffuseHorizontal_Wm2,samAltitude_deg,samAzimuth_deg
108,68,68,15.708534327166445,185.49956402002869
109,30,30,13.673283013461576,199.65313812860867
110,15,14,9.520041319148557,213.13307462334598
111,8,7,3.589312463519643,225.72444435912405
112,0,0,-3.72540392012834,237.47942526545646
113,0,0,-12.04327685128011,248.65506357414185
114,0,0,-21.016172702711632,259.6597212317202
115,0,0,-30.31122843471383,271.0582436365253
116,0,0,-39.56048370541873,283.65614710158474
117,0,0,-48.263079435233124,298.666569625162
118,0,0,-55.60855697293766,317.8213945983033
119,0,0,-60.281904911401874,342.56137469954456
120,0,0,-60.71908320621367,10.669537784581191
121,0,0,-56.94301840428343,36.62156368974098
122,0,0,-50.11505378677084,57.041922883275994
123,0,0,-41.65718584187149,72.88422255686895
124,0,0,-32.489189306834334,85.94342696514529
125,0,0,-23.168055762466942,97.55471698951361
126,0,0,-14.083324161467841,108.60375383015993
127,0,0,-5.571006444306664,119.70319431332094
128,21,16,2.026631981476785,131.2971459007395
129,103,47,8.335621358634588,143.6837394623812
130,179,66,12.960143869604469,156.97240993413436
131,213,82,15.537276009718632,171.01580886160212
132,205,100,15.829567442438893,185.4007805395852
133,120,100,13.808235538350424,199.5769695114255
134,44,44,9.664476037993126,213.07916906491212
135,10,10,3.7393005660555247,225.6898761725313
136,0,0,-3.572700799141592,237.46019602470219
137,0,0,-11.889570016080702,248.64709832727272
138,0,0,-20.86226994753689,259.65900234382065
139,0,0,-30.157332255323567,271.0600644733951
140,0,0,-39.4065971468722,283.65312625274316
141,0,0,-48.10989144809345,298.644324943653
142,0,0,-55.45980838388413,317.7515933198157
143,0,0,-60.148765201510194,342.4059551989965
144,0,0,-60.61037047493148,10.434232625049416
145,0,0,-56.87161903454239,36.362481937323025
146,0,0,-50.0713046118769,56.804532140803445
147,0,0,-41.62874479538569,72.6756292849439
148,0,0,-32.46665571494497,85.75750360461937
149,0,0,-23.14468729973167,97.38426185145184
150,0,0,-14.053927754594257,108.44323472319208
151,0,0,-5.531202824143523,119.54909735344035
152,16,16,2.0807027451875086,131.14810603803588
153,54,54,8.407173006563081,143.54083663572345
154,102,100,13.051215019931764,156.83932705475823
155,95,95,15.648001170609723,170.89812913169266
156,114,112,15.957782854466906,185.3039732833567
157,83,83,13.949964141633355,199.50397943185482
158,74,73,9.81515542412929,213.02942425151352
159,16,16,3.894966307002427,225.66021004719533
160,0,0,-3.414842301130871,237.44643379186303
161,0,0,-11.731127226204801,248.64508510003495
162,0,0,-20.703905508235152,259.66473297030365
163,0,0,-29.99906255514157,271.0689185321851
164,0,0,-39.24818415025734,283.6578450102811
165,0,0,-47.9517036060685,298.6305701579937
166,0,0,-55.305187415835476,317.69060661966137
167,0,0,-60.008583195046135,342.257859336966
168,0,0,-60.49381994377378,10.202091351212383
169,0,0,-56.79234334583787,36.10189814155939
170,0,0,-50.02011620899423,56.56334648493823
171,0,0,-41.59327841677646,72.46267313168954
172,0,0,-32.437337348510376,85.56734119159515
173,0,0,-23.114607715873206,97.20992220486463
174,0,0,-14.01776496219971,108.27927532072518
175,0,0,-5.484488699152014,119.39208110023318
176,10,10,2.1418740523451723,130.9967840763024
177,21,21,8.48600813366118,143.39646233810745
178,38,38,13.149678458529742,156.70579746355304
179,46,46,15.76608146251941,170.7812191675489
180,39,39,16.09312168682538,185.209227733142
181,34,34,14.098396388375898,199.4342470153523
182,20,20,9.971995307125699,212.98390948736625
183,6,6,4.056216598393243,225.63550250246226
184,0,0,-3.2519272780811552,237.4381809128309
185,0,0,-11.568050281755626,248.64905199515235
186,0,0,-20.54118204482533,259.6769274893909
187,0,0,-29.836521688486272,271.08480722500866
188,0,0,-39.08534671989384,283.6702938600126
189,0,0,-47.78861878908297,298.62529396131885
190,0,0,-55.14479866951777,317.63845864213675
191,0,0,-59.86145525909503,342.1172442472908
192,0,0,-60.369492438819606,9.97343981041686
193,0,0,-56.70519781394112,35.84017593319037
194,0,0,-49.961461988380535,56.31865595655168
195,0,0,-41.55074928784495,72.24557342758614
196,0,0,-32.401197808464325,85.37311304923423
197,0,0,-23.077787425124875,97.0318430310859
198,0,0,-13.974816159941138,108.11200261615186
199,0,0,-5.430856359687676,119.23226037122734
200,20,20,2.210140434992374,130.84328585232925
201,50,50,8.57210737617619,143.25071528272187
202,43,43,13.255500641937804,156.5719141788012
203,89,89,15.891469119011118,170.66516748887057
204,113,113,16.235522103424145,185.11662793000042
205,69,69,14.253457138049782,199.36784964635788
206,46,46,10.134909132217498,212.9426918844762
207,18,18,4.222956377529166,225.61580731707326
208,0,0,-3.0840560752670103,237.43547641725294
209,0,0,-11.400441961735359,248.65902320637113
210,0,0,-20.37420269135607,259.695595695384
211,0,0,-29.669812032810405,271.10772647577886
212,0,0,-38.91818655458829,283.69045638469083
213,0,0,-47.62073952227345,298.628475672562
214,0,0,-54.97874702570624,317.5951598327192
215,0,0,-59.70748008037507,341.98424864462
216,0,0,-60.2374537493324,9.748589020090865
217,0,0,-56.61019486357085,35.57767543800387
218,0,0,-49.89532065798624,56.07075281045784
219,0,0,-41.501124587665295,72.02455257096886
220,0,0,-32.35820489288621,85.17499499929102
221,0,0,-23.03420084356665,96.850171022651
222,0,0,-13.92506562384213,107.94154457231225
223,0,0,-5.370301915449011,119.06975029068985
224,39,30,2.2854927116122288,130.68771692829463
225,132,75,8.665447810370967,143.10369342752648
226,225,74,13.368644667759497,156.4377691144417
227,210,131,16.024113243251552,170.55006128809248
228,178,86,16.384919377302438,185.02625639943625
229,204,46,14.415068625805283,199.30486290610816
230,124,35,10.30380805353974,212.90583631265585
231,31,16,4.395088711003616,225.6011754952209
232,0,0,-2.911330419098394,237.43835600737853
233,0,0,-11.228405907437349,248.67501903779782
234,0,0,-20.203070938470642,259.72074285768747
235,0,0,-29.499035872712575,271.1376668327999
236,0,0,-38.74680493189434,283.71830945439694
237,0,0,-47.448167850519354,298.6400855421827
238,0,0,-54.80713748067068,317.5607073539056
239,0,0,-59.546758433072426,341.85899296608017
240,0,0,-60.09777443412443,9.5278344164625
241,0,0,-56.5073528534499,35.31475213436838
242,0,0,-49.82167631177126,55.819930704499455
243,0,0,-41.444376196378755,71.79983551511314
244,0,0,-32.30833068468536,84.97316501229831
245,0,0,-22.983826453034588,96.66505432143725
246,0,0,-13.868501569659697,107.76802991187559
247,0,0,-5.302825311449262,118.90466611502745
248,53,35,2.3679179927714236,130.53018244347302
249,145,73,8.766002977700834,142.95549384857566
250,195,112,13.48907031720577,156.3034529724423
251,200,124,16.163959865815233,170.4359863403227
252,266,116,16.54124596187852,184.938194076989
253,198,93,14.583150546058317,199.2453605113132
254,66,52,10.478601029453257,212.87340535083914
255,15,15,4.572514900410659,225.5916552344847
256,0,0,-2.733853303924823,237.44685204939307
257,0,0,-11.052046505713989,248.6970559262749
258,0,0,-20.027890517004817,259.75236978325466
259,0,0,-29.324295286390257,271.1746135850561
260,0,0,-38.57130259658655,283.75382342134685
261,0,0,-47.271005219424005,298.6600850656962
262,0,0,-54.63007499022318,317.5350855250869
263,0,0,-59.379392951868105,341.7415795887973
264,0,0,-59.95052961842886,9.311455206515456
265,0,0,-56.39669604315045,35.05175574666074
266,0,0,-49.740518504203926,55.56648388245166
267,0,0,-41.38048078990427,71.57164924362489
268,0,0,-32.25155163283955,84.76780284891025
269,0,0,-22.926646859989916,96.4766422511312
270,0,0,-13.805116188059868,107.59158790435173
271,0,0,-5.2284303403877095,118.7371230563473
272,8,7,2.4573996898916337,130.37078696504148
273,13,12,8.87374291275729,142.80621261296938
274,50,50,13.616734100165,156.16905513515292
275,66,65,16.310952004851952,170.32302691357793
276,130,97,16.704431564422315,184.85252023448456
277,218,77,14.75762013816024,199.18941425371614
278,68,47,10.659194919720571,212.84545923966286
279,28,28,4.755134589494422,225.5872918955442
280,0,0,-2.5517288780482827,237.46099356708532
281,0,0,-10.87146877234427,248.72514646650566
282,0,0,-19.848765282803438,259.7904728819852
283,0,0,-29.14569203469158,271.2185468815223
284,0,0,-38.39177965343644,283.79696231798823
285,0,0,-47.08935236280298,298.68842730301134
286,0,0,-54.44766432255963,317.5182662824217
287,0,0,-59.20548791111195,341.63209311714303
288,0,0,-59.795798782887985,9.09971382341899
289,0,0,-56.27825454216617,34.78902918188333
290,0,0,-49.65184231056302,55.31070635570598
291,0,0,-41.30941992511828,71.34022223671919
292,0,0,-32.187848626835404,84.55908969395067
293,0,0,-22.86264884911525,96.28508504504761
294,0,0,-13.734905675474934,107.4123481504849
295,0,0,-5.147124651397022,118.5672361047643
296,58,52,2.553917527105736,130.20963433845844
297,103,89,8.988634173881154,142.65594465182613
298,145,130,13.751589302634137,156.03466355789064
299,135,133,16.46502972841598,170.21126567945564
300,121,117,16.87440322154089,184.7693124069207
301,82,82,14.938392273907393,199.13709394060612
302,25,25,10.845494584281546,212.82205583530595
303,6,6,4.942845872495404,225.58812797357137
304,1,1,-2.3650623291860975,237.48080623765824
305,0,0,-10.686778235739979,248.7592994386557
306,0,0,-19.665799102985442,259.83504423469077
307,0,0,-28.96332745292839,271.26944185286055
308,0,0,-38.20833546439122,283.84768405739004
309,0,0,-46.903309196715576,298.72505720172865
310,0,0,-54.260009920003924,317.51020965472924
311,0,0,-59.02514901102456,341.5306007335904
312,0,0,-59.63366554621838,8.892855485454701
313,0,0,-56.15206424180058,34.52690751617971
314,0,0,-49.55564837276179,55.052891088695006
315,0,0,-41.23118011507443,71.10578393113332
316,0,0,-32.11720706398466,84.3472077847542
317,0,0,-22.791823431429876,96.09053357037197
318,0,0,-13.657870260535683,107.23044036482085
319,1,1,-5.0589197551357055,118.39511985006638
320,41,22,2.6574475561524196,130.04682753789325
321,128,48,9.110639876326513,142.50478363362956
322,217,55,13.893586036356908,155.90036466205916
323,261,61,16.626130218763983,170.1007836244797
324,255,67,17.0510853764487,184.68864632017485
325,221,59,15.125379546660136,199.08846733630398
326,132,55,11.037402983386913,212.8032505645565
327,39,26,5.135545403434162,225.5942030712397
328,0,0,-2.173959769645038,237.50631238955654
329,0,0,-10.498080821235137,248.79951983819564
330,0,0,-19.47909574385097,259.8860716632182
331,0,0,-28.777302345615258,271.3272687349074
332,0,0,-38.02106855025193,283.9059406349669
333,0,0,-46.71297472005885,298.76991192265797
334,0,0,-54.067215769750895,317.5108642517841
335,0,0,-58.83848317168008,341.437152606744
336,0,0,-59.464217443131204,8.691107856724106
337,0,0,-56.018166730569405,34.2657170373763
338,0,0,-49.4519429305129,54.79332919298372
339,0,0,-41.14575289390363,70.86856417642922
340,0,0,-32.03961690930567,84.13234003545676
341,0,0,-22.714165886715534,95.89313904992528
342,0,0,-13.574014225966406,107.04599415724533
343,1,1,-4.963831025199299,118.22088830335075
344,20,20,2.7679621742736695,129.88246851720498
345,61,61,9.23971972789009,142.35282183837185
346,95,94,14.042671290528105,155.76624322913148
347,98,98,16.794187838435942,169.9916599623518
348,65,65,17.234399957801426,184.61059581977906
349,67,67,15.318492361818574,199.0436001047678
350,53,53,11.234821278830184,212.78909638114717
351,15,15,5.333128506071647,225.60555387330714
352,1,1,-1.9785281214570265,237.53753100217173
353,0,0,-10.305482736198806,248.84580890774782
354,0,0,-19.288758760662606,259.9435388023969
355,0,0,-28.587716884302495,271.3919929934362
356,0,0,-37.830076496941594,283.9716783307013
357,0,0,-46.518446921730806,298.8229211659995
358,0,0,-53.86938528363231,317.5201677615404
359,0,0,-58.64559833543654,341.35178235027763
360,0,0,-59.287545699020654,8.494680807585237
361,0,0,-55.87660919394949,34.00577434893823
362,0,0,-49.340737837737294,54.532309134894135
363,0,0,-41.053134871073674,70.62879269051628
364,0,0,-31.95507274769354,83.91466965892414
365,0,0,-22.629675800057388,95.69305278257947
366,0,0,-13.483345925827523,106.859138814324
367,1,1,-4.861877695818799,118.04465471926652
368,15,15,2.8854301450744395,129.7166580619664
369,32,32,9.375830066908103,142.20015003288324
370,50,50,14.198788985410976,155.63238229577627
371,86,86,16.969134197928913,169.8839720473045
372,80,80,17.424266459888262,184.53523280073563
373,50,50,15.517639028435111,199.00255575332858
374,79,50,11.437648936029818,212.77964372337743
375,29,21,5.535489284287806,225.62221412273442
376,1,1,-1.7788750017497703,237.57447770734177
377,0,0,-10.109090356227906,248.89816417076344
378,0,0,-19.09489138951452,260.0074251734966
379,0,0,-28.39467050866936,271.463575449695
380,0,0,-37.635455866454905,284.0448379110797
381,0,0,-46.31982269436575,298.8840074967764
382,0,0,-53.66662118690581,317.5380474531248
383,0,0,-58.44660327837144,341.27450752645296
384,0,0,-59.10374500290934,8.303766271364486
385,0,0,-55.72744429939134,33.74738554006124
386,0,0,-49.22205056423901,54.27011596133843
387,0,0,-40.95332777474618,70.38669851723739
388,0,0,-31.8635738281272,83.69437978803207
389,0,0,-22.538357092327665,95.49042586346097
390,0,0,-13.385877798022056,106.67000308125311
391,1,1,-4.753082855813667,117.86653141950529
392,7,7,3.0098166223141543,129.5494956430408
393,23,23,9.518923902525437,142.046857347742
394,35,35,14.361880027739947,155.49886305048557
395,49,49,17.150898224796336,169.7777952888798
396,85,85,17.620602023961595,184.4626271387426
397,92,92,15.722725851713863,198.9653955777435
398,93,80,11.645783826716439,212.77494047305223
399,45,35,5.742520732622904,225.64421459831695
400,3,3,-1.575108608604395,237.6171647925407
401,0,0,-9.909010112672155,248.95657946684724
402,0,0,-18.897596441515724,260.0777062589158
403,0,0,-28.198261831051482,271.54197240630396
404,0,0,-37.437302112584796,284.12535483007446
405,0,0,-46.11719775462048,298.9530866682286
406,0,0,-53.45902541601273,317.56442068263067
407,0,0,-58.24160743118262,341.2053301880809
408,0,0,-58.91291328004305,8.118538193765035
409,0,0,-55.57073006761503,33.49084542581037
410,0,0,-49.095904182753436,54.0070305483762
411,0,0,-40.846338484032906,70.14250948882514
412,0,0,-31.76512409968389,83.47165309804346
413,0,0,-22.440218044437835,95.28540890511339
414,0,0,-13.281626371950392,106.47871494528079
415,3,2,-4.63747343877133,117.68662961817111
416,50,34,3.141083176601382,129.38107927222111
417,131,58,9.668950957167873,141.89303115620018
418,219,69,14.53188236777061,155.36576473199568
419,264,67,17.339406233990623,169.67320306829188
420,260,67,17.82332152051144,184.39284662283015
421,226,51,15.933657226187382,198.93217860858908
422,143,40,11.85912233197127,212.77503191581852
423,47,21,5.954114846714565,225.67158309384516
424,2,2,-1.3673376076699664,237.6656012057162
425,0,0,-9.705348381736384,249.02104498859532
426,0,0,-18.696976199503563,260.15435357785003
427,0,0,-27.998588544567127,271.6271357731232
428,0,0,-37.235709501502974,284.2131594285506
429,0,0,-45.910666570001816,299.03006794207164
430,0,0,-53.246699025246315,317.5991953991202
431,0,0,-58.03072070991533,341.1442374529094
432,0,0,-58.715151465485945,7.9391525700873
433,0,0,-55.40652973127418,33.236436860467975
434,0,0,-48.96232734157142,53.74332887676718
435,0,0,-40.73217905000558,69.896451696028
436,0,0,-31.659732239183754,83.24667143179434
437,0,0,-22.33527131522173,95.07815176075698
438,0,0,-13.170612271241541,106.28540142141503
439,2,2,-4.515080209426835,117.50505924967196
440,42,38,3.279187824966482,129.2115053604378
441,115,79,9.825857711123367,141.73875695549623
442,206,96,14.70873105785777,155.23316452984562
443,229,139,17.534581999294932,169.5702666567029
444,136,127,18.032337632278402,184.3259568897471
445,109,108,16.15033572932762,198.9029615592212
446,64,64,12.077559445380308,212.77996070294776
447,28,28,6.170162733375566,225.70434439881214
448,2,2,-1.1556710197967228,237.71979256172133
449,0,0,-9.498211375427173,249.09154731982616
450,0,0,-18.493132317517706,260.23733476274936
451,0,0,-27.795747335011697,271.71901319277214
452,0,0,-37.03077103728467,284.3081771315837
453,0,0,-45.70032229219148,299.1148544046195
454,0,0,-53.0297421022054,317.64227064838394
455,0,0,-57.8140533568002,341.0912021048121
456,0,0,-58.51056327995304,7.765747565336949
457,0,0,-55.23491158214631,32.984430126412825
458,0,0,-48.821354223048445,53.479281338484995
459,0,0,-40.61086670537888,69.64874896862169
460,0,0,-31.547411670307714,83.01961542941416
461,0,0,-22.223533952825974,94.86880325079275
462,0,0,-13.052860211483097,106.09018834124022
463,2,2,-4.385937746219135,117.3219287997504
464,29,29,3.4240850632749713,129.04086857901495
465,73,73,9.989587449175641,141.5841182509917
466,104,104,14.892358312444138,155.1011374873944
467,99,99,17.736346825680908,169.46905513561308
468,95,95,18.247560937821337,184.2620213602091
469,46,46,16.372662215397,198.87779877532614
470,28,28,12.300988876065325,212.7897668146534
471,18,18,6.390554720070606,225.74252028067642
472,1,1,-0.9402181099401351,237.77974115031714
473,0,0,-9.287705034570179,249.168069475108
474,0,0,-18.286165723247173,260.3266136363596
475,0,0,-27.58983379668227,271.8175481655095
476,0,0,-36.82257839245746,284.41032864325075
477,0,0,-45.48625669683973,299.20734327793525
478,0,0,-52.808253691915894,317.693537072362
479,0,0,-57.591715791385774,341.04618321626873
480,0,0,-58.299255009030205,7.598443711793362
481,0,0,-55.055948808039304,32.73508240012753
482,0,0,-48.67302448838424,53.215152077858534
483,0,0,-40.48242386285627,69.39962236893676
484,0,0,-31.428180574076894,82.79066416425867
485,0,0,-22.105027399493608,94.65751089369243
486,0,0,-12.928398992878193,105.89320014566442
487,2,2,-4.2500844199977,117.13734514028734
488,27,27,3.5757259014747422,128.86926172449316
489,134,50,10.160080309209343,141.42919644350286
490,248,46,15.082693569347331,154.96975640761045
491,254,82,17.944619622446698,169.36963531963187
492,135,101,18.468899995459648,184.20110117716547
493,70,64,16.600535909313802,198.8567421862889
494,60,59,12.529303151363047,212.80448752502903
495,14,13,6.615180463529626,225.7861294687587
496,2,2,-0.7210882775970496,237.84544594574066
497,0,0,-9.073934924169706,249.25059094051656
498,0,0,-18.07617652366652,260.4221502892327
499,0,0,-27.38094235229698,271.9226801732441
500,0,0,-36.61122184364498,284.51953013850465
501,0,0,-45.26856012977833,299.3074262253049
502,0,0,-52.5823317294584,317.7528774023493
503,0,0,-57.36381847207682,341.0091267870499
504,0,0,-58.08133528684518,7.437344177954278
505,0,0,-54.869719320649686,32.48863729608741
506,0,0,-48.51738320915134,52.951198370634756
507,0,0,-40.34687810218065,69.14928970090878
508,0,0,-31.30206189062076,82.55999478668939
509,0,0,-21.97977748967504,94.44442064236075
510,0,0,-12.797261487787695,105.69455968237372
511,5,5,-4.1075623688794,116.95141336845163
512,75,41,3.734057901634732,128.6967755874619
513,155,46,10.337273332725465,141.27407072021512
514,249,52,15.279663552245506,154.8390917619556
515,294,53,18.159316977000188,169.2720716819308
516,288,57,18.696261427412715,184.14325514639887
517,253,52,16.83385450034394,198.83984125846507
518,162,45,12.762393718927958,212.82415736871266
519,53,28,6.843929057270204,225.8351876398054
520,4,4,-0.4983909490162857,237.91690261784743
521,0,0,-8.857006131321954,249.33908771556145
522,0,0,-17.863263914070714,260.523901157558
523,0,0,-27.169166177157155,272.0343448024923
524,0,0,-36.39679021237749,284.6356934518481
525,0,0,-45.04732145959803,299.41498965043775
526,0,0,-52.35207298092097,317.82016694433287
527,0,0,-57.130471768120174,340.9799663943636
528,0,0,-57.85691488512761,7.282535103002227
529,0,0,-54.676305575613185,32.24532448860897
530,0,0,-48.35448078612249,52.687670043888716
531,0,0,-40.20426214599955,68.89796503705193
532,0,0,-31.169083312203657,82.3277821772881
533,0,0,-21.84781444140445,94.22967662704289
534,0,0,-12.659484623113464,105.49438800877013
535,3,2,-3.958417469232782,116.76423665079751
536,27,27,3.899025218758421,128.52349882587657
537,97,85,10.52110051720506,141.11881794955474
538,183,102,15.483192334256175,154.70921160264558
539,135,123,18.380353229145264,169.17642628252648
540,123,117,18.92955000398057,184.08853967947937
541,181,137,17.072514235425462,198.82714295051727
542,97,91,13.000151048051867,212.8488081093638
543,44,43,7.076689137795298,225.8897074052869
544,3,3,-0.27223547142489635,237.99410354483928
545,0,0,-8.637023165934604,249.4335323562558
546,0,0,-17.647526090709448,260.63181910124956
547,0,0,-26.954597127703547,272.15247386611475
548,0,0,-36.17937081113077,284.7587262625603
549,0,0,-44.822628036531356,299.5299149899333
550,0,0,-52.11757299249453,317.89527405511336
551,0,0,-56.89178584200395,340.9586238500521
552,0,0,-57.626106508510006,7.134085990412758
553,0,0,-54.47579438599546,32.00535941099944
554,0,0,-48.18437285601833,52.424808939304135
555,0,0,-40.05461382472461,68.64585826554782
556,0,0,-31.02927726751313,82.09419861100903
557,0,0,-21.709172840913592,94.01342090581166
558,0,0,-12.515109357505517,105.29280420111552
559,2,2,-3.802699302799459,116.57591607285188
560,22,22,4.070568644340664,128.34951784329397
561,68,68,10.711492870267552,140.96351258038513
562,152,111,15.693201402526915,154.5801814786114
563,205,149,18.607640545751984,169.08275869969074
564,244,146,19.168668727601982,184.0370087394846
565,120,114,17.316410011941894,198.81869167096863
566,104,98,13.242464729984802,212.8784687100873
567,36,36,7.313348989234802,225.9496983005213
568,2,2,-0.04273100950615385,238.07703782763184
569,0,0,-8.414089864468764,249.53389401931844
570,0,0,-17.429060167214896,260.74585348220586
571,0,0,-26.737325674603976,272.2769955237359
572,0,0,-35.95904939464582,284.88853227629903
573,0,0,-44.594565657563514,299.65207899862696
574,0,0,-51.87892604748282,317.978060607988
575,0,0,-56.64787054217296,340.94500986073183
576,0,0,-57.38902459679554,6.99205015459855
577,0,0,-54.26827673046304,31.7689430306858
578,0,0,-48.00712018686922,52.16284842189943
579,0,0,-39.89797603060662,68.39317465952558
580,0,0,-30.882680897268006,81.85941343370239
581,0,0,-21.563891620486412,93.79579322360216
582,0,0,-12.364180653389088,105.08992517059023
583,1,1,-3.640461119961783,116.38655049471737
584,9,9,4.248625652636889,128.1749166724372
585,26,26,10.908378465550705,140.80822654582894
586,63,63,15.90960972373932,154.45206435539774
587,132,131,18.841088995701714,168.99112596475277
588,134,134,19.413518916656965,183.9887137893935
589,58,58,17.56543546978107,198.8145292380899
590,43,43,13.489223577078484,212.91316530587972
591,25,25,7.553796646228729,226.01516677568586
592,1,1,0.19001355565759998,238.16569130587453
593,0,0,-8.18830929690782,249.6401385074866
594,0,0,-17.20796209500299,260.86595024271014
595,0,0,-26.51744084050034,272.407834400761
596,0,0,-35.73591011657379,285.02501140296334
597,0,0,-44.363218537700824,299.7813540275816
598,0,0,-51.63622513100877,318.0683824470547
599,0,0,-56.398835305924926,340.93902468738526
600,0,0,-57.14578513482819,6.856465214260447
601,0,0,-54.05384755735123,31.536261698395663
602,0,0,-47.822788562728746,51.90201293588852
603,0,0,-39.73439666132329,68.14011447037083
604,0,0,-30.729336021236634,81.62359275234343
605,0,0,-21.412014029577932,93.5769307807178
606,0,0,-12.206747443819593,104.88586548692138
607,6,6,-3.4717597991734253,116.19623641319126
608,61,44,4.433130449606881,127.99977686447895
609,172,94,11.111682500275696,140.65302917208035
610,156,142,16.13233381045409,154.32492053929732
611,104,104,19.080606624979012,168.90158250037842
